Id Id_p1 p1x p1y Id_p2 p2x p2y
0 0 -1 0 111 -1 -0.5
1 1 -1 -1 113 -0.75 -0.75
2 12 -0.5 -0.5 114 -0.75 -0.25
3 3 1 1 110 0.5 1
4 2 0 1 112 0.25 0.75
5 13 0.5 0.5 115 0.75 0.75
6 13 0.5 0.5 119 0.75 0.5
7 16 1 0.5 3 1 1
8 12 -0.5 -0.5 118 -0.5 -0.25
9 17 -0.5 0 0 -1 0
10 13 0.5 0.5 122 0.625 0.375
11 31 0.75 0.25 127 0.875 0.375
12 12 -0.5 -0.5 123 -0.375 -0.375
13 30 -0.25 -0.25 126 -0.375 -0.125
14 1 -1 -1 15 -0.5 -1
15 15 -0.5 -1 117 -0.5 -0.75
16 2 0 1 18 0 0.5
17 18 0 0.5 116 0.25 0.5
18 15 -0.5 -1 121 -0.375 -0.875
19 29 -0.25 -0.75 125 -0.375 -0.625
20 18 0 0.5 120 0.125 0.375
21 32 0.25 0.25 124 0.375 0.375
22 5 1 -1 79 0.875 -0.875
23 79 0.875 -0.875 55 0.875 -1
24 55 0.875 -1 5 1 -1
25 7 0 0 83 0.125 -0.125
26 83 0.125 -0.125 43 0.125 0
27 43 0.125 0 7 0 0
28 14 0.5 -0.5 84 0.375 -0.375
29 84 0.375 -0.375 104 0.375 -0.5
30 104 0.375 -0.5 14 0.5 -0.5
31 14 0.5 -0.5 80 0.625 -0.625
32 80 0.625 -0.625 93 0.625 -0.5
33 93 0.625 -0.5 14 0.5 -0.5
34 8 0.5 -1 67 0.375 -0.875
35 67 0.375 -0.875 51 0.375 -1
36 51 0.375 -1 8 0.5 -1
37 10 0.5 0 64 0.625 -0.125
38 64 0.625 -0.125 47 0.625 0
39 47 0.625 0 10 0.5 0
40 11 0 -0.5 68 0.125 -0.625
41 68 0.125 -0.625 103 0.125 -0.5
42 103 0.125 -0.5 11 0 -0.5
43 9 1 -0.5 63 0.875 -0.375
44 63 0.875 -0.375 92 0.875 -0.5
45 92 0.875 -0.5 9 1 -0.5
46 33 0.75 -0.75 80 0.625 -0.625
