Id punto1 punto2 punto3 lato1 lato2 lato3
0 43 15 117 1 313 2
1 28 31 103 4 273 5
2 51 50 112 7 298 8
3 61 47 96 11 250 9
4 22 29 102 13 270 14
5 26 22 127 15 345 16
6 15 38 93 19 243 18
7 51 50 54 7 21 20
8 17 14 130 24 22 354
9 20 13 118 27 25 318
10 65 5 134 28 29 366
11 10 73 85 32 33 31
12 68 69 108 36 286 34
13 11 78 80 38 39 37
14 30 35 133 41 42 363
15 42 12 111 45 295 43
16 20 21 26 47 48 46
17 17 16 131 49 50 357
18 18 38 15 52 51 19
19 18 38 7 52 54 53
20 16 37 131 56 50 355
21 36 1 124 57 58 336
22 17 9 125 61 60 339
23 15 17 126 23 62 340
24 14 18 130 63 22 352
25 56 91 104 237 64 276
26 77 39 129 68 349 69
27 20 9 128 70 346 71
28 20 9 125 70 60 337
29 12 22 111 72 297 43
30 21 43 42 74 44 75
31 23 25 28 76 77 3
32 26 13 20 78 27 46
33 26 22 21 15 73 48
34 25 29 28 79 80 77
35 6 22 127 12 343 16
36 12 48 100 82 262 83
37 26 13 24 78 85 17
38 42 12 114 45 304 86
39 31 33 103 88 271 5
40 25 29 102 79 268 14
41 28 109 27 289 91 92
42 29 12 22 84 72 13
43 29 27 28 93 80 91
44 27 34 109 95 92 291
45 35 31 34 97 94 96
46 0 33 76 99 98 100
47 46 12 48 87 101 82
48 34 48 94 103 244 104
49 34 48 27 103 105 95
50 31 33 76 88 106 100
51 32 34 35 102 107 96
52 66 35 32 109 107 108
53 75 35 30 111 110 41
54 13 36 118 112 25 316
55 1 37 124 113 58 334
56 77 38 7 114 115 53
57 38 19 93 116 241 18
58 40 52 98 118 256 119
59 78 19 92 121 122 240
60 42 44 114 124 306 86
61 45 19 107 126 283 127
62 45 4 44 128 129 130
63 43 128 9 348 131 71
64 42 41 44 132 133 124
65 43 15 126 1 342 62
66 42 41 43 132 0 75
67 41 44 45 133 134 130
68 44 46 4 123 135 129
69 45 19 106 126 280 117
70 40 45 105 125 279 136
71 4 46 49 135 138 137
72 27 48 100 105 264 83
73 49 50 90 141 234 139
74 50 55 90 142 232 139
75 49 48 46 143 101 137
76 62 48 99 146 259 144
77 49 50 112 141 300 8
78 49 48 99 143 144 261
79 51 40 105 120 277 136
80 50 55 59 142 148 147
81 40 52 56 118 150 149
82 51 72 54 151 152 20
83 68 97 116 253 153 312
84 53 59 54 157 158 156
85 70 68 116 35 310 153
86 85 58 120 161 324 162
87 72 98 52 258 163 119
88 53 59 95 157 249 164
89 65 67 136 168 370 166
90 66 62 61 170 169 171
91 40 104 56 274 64 149
92 56 52 97 150 154 255
93 59 54 50 158 147 21
94 81 57 123 172 173 333
